time,voltage,current,percentage
55.53,4.0,0.5,80.0
55.54,4.0,0.5,80.0
55.559,4.0,0.5,80.0
55.562,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.6,4.0,0.5,80.0
55.612,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.66,4.0,0.5,80.0
55.679,4.0,0.5,80.0
55.683,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.71,4.0,0.5,80.0
55.728,4.0,0.5,80.0
55.733,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.78,4.0,0.5,80.0
55.798,4.0,0.5,80.0
55.803,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.83,4.0,0.5,80.0
55.848,4.0,0.5,80.0
55.853,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.89,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.913,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.95,4.0,0.5,80.0
55.969,4.0,0.5,80.0
55.973,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.033,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.07,4.0,0.5,80.0
56.088,4.0,0.5,80.0
56.093,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.13,4.0,0.5,80.0
56.149,4.0,0.5,80.0
56.153,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.19,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.214,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.24,4.0,0.5,80.0
56.25,4.0,0.5,80.0
56.269,4.0,0.5,80.0
56.273,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.42,4.0,0.5,80.0
56.43,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.453,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.48,4.0,0.5,80.0
56.49,4.0,0.5,80.0
56.509,4.0,0.5,80.0
56.513,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.55,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.573,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.6,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.631,4.0,0.5,80.0
56.634,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.66,4.0,0.5,80.0
56.67,4.0,0.5,80.0
56.691,4.0,0.5,80.0
56.695,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.72,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.751,4.0,0.5,80.0
56.754,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.78,4.0,0.5,80.0
56.79,4.0,0.5,80.0
56.809,4.0,0.5,80.0
56.813,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.84,4.0,0.5,80.0
56.85,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.873,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.89,4.0,0.5,80.0
56.9,4.0,0.5,80.0
56.91,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.933,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.96,4.0,0.5,80.0
56.97,4.0,0.5,80.0
56.99,4.0,0.5,80.0
56.994,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.03,4.0,0.5,80.0
57.049,4.0,0.5,80.0
57.052,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.08,4.0,0.5,80.0
57.09,4.0,0.5,80.0
57.109,4.0,0.5,80.0
57.113,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.14,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.169,4.0,0.5,80.0
57.173,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.2,4.0,0.5,80.0
57.21,4.0,0.5,80.0
57.229,4.0,0.5,80.0
57.232,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.26,4.0,0.5,80.0
57.27,4.0,0.5,80.0
57.289,4.0,0.5,80.0
57.292,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.32,4.0,0.5,80.0
57.33,4.0,0.5,80.0
57.349,4.0,0.5,80.0
57.353,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.38,4.0,0.5,80.0
57.39,4.0,0.5,80.0
57.403,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.44,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.469,4.0,0.5,80.0
57.472,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.5,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.523,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.56,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.589,4.0,0.5,80.0
57.592,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.61,4.0,0.5,80.0
57.62,4.0,0.5,80.0
57.638,4.0,0.5,80.0
57.642,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.68,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.704,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.73,4.0,0.5,80.0
57.74,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.762,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.79,4.0,0.5,80.0
57.8,4.0,0.5,80.0
57.819,4.0,0.5,80.0
57.823,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.86,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.883,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.91,4.0,0.5,80.0
57.92,4.0,0.5,80.0
57.939,4.0,0.5,80.0
57.943,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.97,4.0,0.5,80.0
57.98,4.0,0.5,80.0
57.998,4.0,0.5,80.0
58.003,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.03,4.0,0.5,80.0
58.04,4.0,0.5,80.0
58.059,4.0,0.5,80.0
58.063,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.09,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.123,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.15,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.179,4.0,0.5,80.0
58.183,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.21,4.0,0.5,80.0
58.22,4.0,0.5,80.0
58.239,4.0,0.5,80.0
58.243,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.27,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.299,4.0,0.5,80.0
58.304,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.33,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.359,4.0,0.5,80.0
58.363,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.39,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.419,4.0,0.5,80.0
58.423,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.45,4.0,0.5,80.0
58.46,4.0,0.5,80.0
58.479,4.0,0.5,80.0
58.483,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.5,4.0,0.5,80.0
58.51,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.543,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.57,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.604,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.63,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.664,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.69,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.719,4.0,0.5,80.0
58.723,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.75,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.784,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.904,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.959,4.0,0.5,80.0
58.963,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.98,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.023,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.079,4.0,0.5,80.0
59.082,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.11,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.139,4.0,0.5,80.0
59.143,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.204,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.22,4.0,0.5,80.0
59.23,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.256,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.28,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.308,4.0,0.5,80.0
59.313,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.33,4.0,0.5,80.0
59.34,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.373,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.423,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.489,4.0,0.5,80.0
59.493,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.542,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.57,4.0,0.5,80.0
59.58,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.603,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.63,4.0,0.5,80.0
59.64,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.663,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.69,4.0,0.5,80.0
59.7,4.0,0.5,80.0
59.719,4.0,0.5,80.0
59.724,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.75,4.0,0.5,80.0
59.76,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.782,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.904,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.93,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.963,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.99,4.0,0.5,80.0
60.0,4.0,0.5,80.0
60.019,4.0,0.5,80.0
60.023,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.05,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.082,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.1,4.0,0.5,80.0
60.11,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.139,4.0,0.5,80.0
60.143,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.16,4.0,0.5,80.0
60.17,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.198,4.0,0.5,80.0
60.203,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.23,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.259,4.0,0.5,80.0
60.263,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.29,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.319,4.0,0.5,80.0
60.323,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.34,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.379,4.0,0.5,80.0
60.383,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.4,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.443,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.46,4.0,0.5,80.0
60.47,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.499,4.0,0.5,80.0
60.504,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.52,4.0,0.5,80.0
60.53,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.559,4.0,0.5,80.0
60.563,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.58,4.0,0.5,80.0
60.59,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.623,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.64,4.0,0.5,80.0
60.65,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.683,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.7,4.0,0.5,80.0
60.71,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.739,4.0,0.5,80.0
60.743,4.0,0.5,80.0
60.75,4.0,0.5,80.0
60.76,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.799,4.0,0.5,80.0
60.804,4.0,0.5,80.0
60.81,4.0,0.5,80.0
60.82,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.859,4.0,0.5,80.0
60.863,4.0,0.5,80.0
60.87,4.0,0.5,80.0
60.88,4.0,0.5,80.0
60.89,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.923,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.979,4.0,0.5,80.0
60.983,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.0,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.039,4.0,0.5,80.0
61.043,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.06,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.099,4.0,0.5,80.0
61.104,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.159,4.0,0.5,80.0
61.163,4.0,0.5,80.0
61.17,4.0,0.5,80.0
61.18,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.219,4.0,0.5,80.0
61.222,4.0,0.5,80.0
61.23,4.0,0.5,80.0
61.24,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.281,4.0,0.5,80.0
61.285,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.3,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.339,4.0,0.5,80.0
61.343,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.36,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.402,4.0,0.5,80.0
61.406,4.0,0.5,80.0
61.41,4.0,0.5,80.0
61.42,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.459,4.0,0.5,80.0
61.462,4.0,0.5,80.0
61.47,4.0,0.5,80.0
61.48,4.0,0.5,80.0
61.49,4.0,0.5,80.0
61.5,4.0,0.5,80.0
61.519,4.0,0.5,80.0
61.523,4.0,0.5,80.0
61.53,4.0,0.5,80.0
61.54,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.56,4.0,0.5,80.0
61.579,4.0,0.5,80.0
61.583,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.6,4.0,0.5,80.0
61.61,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.639,4.0,0.5,80.0
61.643,4.0,0.5,80.0
61.65,4.0,0.5,80.0
61.66,4.0,0.5,80.0
61.67,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.699,4.0,0.5,80.0
61.703,4.0,0.5,80.0
61.71,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.759,4.0,0.5,80.0
61.763,4.0,0.5,80.0
61.77,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.8,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.823,4.0,0.5,80.0
61.83,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.879,4.0,0.5,80.0
61.882,4.0,0.5,80.0
61.89,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.91,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.939,4.0,0.5,80.0
61.943,4.0,0.5,80.0
61.95,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.999,4.0,0.5,80.0
62.003,4.0,0.5,80.0
62.01,4.0,0.5,80.0
62.02,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.059,4.0,0.5,80.0
62.063,4.0,0.5,80.0
62.07,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.09,4.0,0.5,80.0
62.108,4.0,0.5,80.0
62.112,4.0,0.5,80.0
62.12,4.0,0.5,80.0
62.13,4.0,0.5,80.0
62.14,4.0,0.5,80.0
62.15,4.0,0.5,80.0
62.16,4.0,0.5,80.0
62.178,4.0,0.5,80.0
62.182,4.0,0.5,80.0
62.19,4.0,0.5,80.0
62.2,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.228,4.0,0.5,80.0
62.233,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.25,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.292,4.0,0.5,80.0
62.3,4.0,0.5,80.0
62.31,4.0,0.5,80.0
62.32,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.349,4.0,0.5,80.0
62.353,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.37,4.0,0.5,80.0
62.38,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.409,4.0,0.5,80.0
62.413,4.0,0.5,80.0
62.42,4.0,0.5,80.0
62.43,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.469,4.0,0.5,80.0
62.473,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.49,4.0,0.5,80.0
62.5,4.0,0.5,80.0
62.51,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.533,4.0,0.5,80.0
62.54,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.589,4.0,0.5,80.0
62.593,4.0,0.5,80.0
62.6,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.649,4.0,0.5,80.0
62.653,4.0,0.5,80.0
62.66,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.713,4.0,0.5,80.0
62.72,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.769,4.0,0.5,80.0
62.773,4.0,0.5,80.0
62.78,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.829,4.0,0.5,80.0
62.833,4.0,0.5,80.0
62.84,4.0,0.5,80.0
62.85,4.0,0.5,80.0
62.86,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.894,4.0,0.5,80.0
62.9,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.93,4.0,0.5,80.0
62.949,4.0,0.5,80.0
62.953,4.0,0.5,80.0
62.96,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.009,4.0,0.5,80.0
63.012,4.0,0.5,80.0
63.02,4.0,0.5,80.0
63.03,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.073,4.0,0.5,80.0
63.08,4.0,0.5,80.0
63.09,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.11,4.0,0.5,80.0
63.129,4.0,0.5,80.0
63.133,4.0,0.5,80.0
63.14,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.17,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.193,4.0,0.5,80.0
63.2,4.0,0.5,80.0
63.21,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.249,4.0,0.5,80.0
63.252,4.0,0.5,80.0
63.26,4.0,0.5,80.0
63.27,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.29,4.0,0.5,80.0
63.309,4.0,0.5,80.0
63.313,4.0,0.5,80.0
63.32,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.369,4.0,0.5,80.0
63.372,4.0,0.5,80.0
63.38,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.4,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.429,4.0,0.5,80.0
63.433,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.489,4.0,0.5,80.0
63.492,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.549,4.0,0.5,80.0
63.552,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.603,4.0,0.5,80.0
63.61,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.669,4.0,0.5,80.0
63.672,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.69,4.0,0.5,80.0
63.7,4.0,0.5,80.0
63.718,4.0,0.5,80.0
63.722,4.0,0.5,80.0
63.73,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.76,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.785,4.0,0.5,80.0
63.79,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.82,4.0,0.5,80.0
63.839,4.0,0.5,80.0
63.843,4.0,0.5,80.0
63.85,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.88,4.0,0.5,80.0
63.899,4.0,0.5,80.0
63.904,4.0,0.5,80.0
63.91,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.94,4.0,0.5,80.0
63.959,4.0,0.5,80.0
63.963,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.0,4.0,0.5,80.0
64.019,4.0,0.5,80.0
64.023,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.08,4.0,0.5,80.0
64.084,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.1,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.139,4.0,0.5,80.0
64.143,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.199,4.0,0.5,80.0
64.204,4.0,0.5,80.0
64.21,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.259,4.0,0.5,80.0
64.263,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.3,4.0,0.5,80.0
64.319,4.0,0.5,80.0
64.323,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.36,4.0,0.5,80.0
64.379,4.0,0.5,80.0
64.383,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.4,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.441,4.0,0.5,80.0
64.444,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.48,4.0,0.5,80.0
64.499,4.0,0.5,80.0
64.504,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.53,4.0,0.5,80.0
64.54,4.0,0.5,80.0
64.561,4.0,0.5,80.0
64.564,4.0,0.5,80.0
