time,voltage,current,percentage
52.73,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.75,4.0,0.5,80.0
52.76,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.783,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.8,4.0,0.5,80.0
52.81,4.0,0.5,80.0
52.82,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.843,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.86,4.0,0.5,80.0
52.87,4.0,0.5,80.0
52.88,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.904,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.92,4.0,0.5,80.0
52.93,4.0,0.5,80.0
52.94,4.0,0.5,80.0
52.959,4.0,0.5,80.0
52.963,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.98,4.0,0.5,80.0
52.99,4.0,0.5,80.0
53.0,4.0,0.5,80.0
53.019,4.0,0.5,80.0
53.023,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.04,4.0,0.5,80.0
53.05,4.0,0.5,80.0
53.06,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.083,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.1,4.0,0.5,80.0
53.11,4.0,0.5,80.0
53.12,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.143,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.16,4.0,0.5,80.0
53.17,4.0,0.5,80.0
53.18,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.204,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.22,4.0,0.5,80.0
53.23,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.264,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.28,4.0,0.5,80.0
53.29,4.0,0.5,80.0
53.3,4.0,0.5,80.0
53.313,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.33,4.0,0.5,80.0
53.34,4.0,0.5,80.0
53.35,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.378,4.0,0.5,80.0
53.382,4.0,0.5,80.0
53.39,4.0,0.5,80.0
53.4,4.0,0.5,80.0
53.41,4.0,0.5,80.0
53.429,4.0,0.5,80.0
53.433,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.45,4.0,0.5,80.0
53.46,4.0,0.5,80.0
53.47,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.499,4.0,0.5,80.0
53.503,4.0,0.5,80.0
53.51,4.0,0.5,80.0
53.52,4.0,0.5,80.0
53.53,4.0,0.5,80.0
53.549,4.0,0.5,80.0
53.553,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.57,4.0,0.5,80.0
53.58,4.0,0.5,80.0
53.59,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.613,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.63,4.0,0.5,80.0
53.64,4.0,0.5,80.0
53.65,4.0,0.5,80.0
53.669,4.0,0.5,80.0
53.673,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.69,4.0,0.5,80.0
53.7,4.0,0.5,80.0
53.71,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.733,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.75,4.0,0.5,80.0
53.76,4.0,0.5,80.0
53.77,4.0,0.5,80.0
53.789,4.0,0.5,80.0
53.793,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.81,4.0,0.5,80.0
53.82,4.0,0.5,80.0
53.83,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.854,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.87,4.0,0.5,80.0
53.88,4.0,0.5,80.0
53.89,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.914,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.93,4.0,0.5,80.0
53.94,4.0,0.5,80.0
53.95,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.974,4.0,0.5,80.0
53.98,4.0,0.5,80.0
53.99,4.0,0.5,80.0
54.0,4.0,0.5,80.0
54.01,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.033,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.05,4.0,0.5,80.0
54.06,4.0,0.5,80.0
54.07,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.094,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.11,4.0,0.5,80.0
54.12,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.153,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.17,4.0,0.5,80.0
54.18,4.0,0.5,80.0
54.19,4.0,0.5,80.0
54.209,4.0,0.5,80.0
54.213,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.23,4.0,0.5,80.0
54.24,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.273,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.29,4.0,0.5,80.0
54.3,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.329,4.0,0.5,80.0
54.333,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.35,4.0,0.5,80.0
54.36,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.394,4.0,0.5,80.0
54.4,4.0,0.5,80.0
54.41,4.0,0.5,80.0
54.42,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.449,4.0,0.5,80.0
54.453,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.47,4.0,0.5,80.0
54.48,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.509,4.0,0.5,80.0
54.513,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.53,4.0,0.5,80.0
54.54,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.569,4.0,0.5,80.0
54.573,4.0,0.5,80.0
54.58,4.0,0.5,80.0
54.59,4.0,0.5,80.0
54.6,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.629,4.0,0.5,80.0
54.633,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.65,4.0,0.5,80.0
54.66,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.689,4.0,0.5,80.0
54.693,4.0,0.5,80.0
54.7,4.0,0.5,80.0
54.71,4.0,0.5,80.0
54.72,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.749,4.0,0.5,80.0
54.753,4.0,0.5,80.0
54.76,4.0,0.5,80.0
54.77,4.0,0.5,80.0
54.78,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.809,4.0,0.5,80.0
54.813,4.0,0.5,80.0
54.82,4.0,0.5,80.0
54.83,4.0,0.5,80.0
54.84,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.871,4.0,0.5,80.0
54.874,4.0,0.5,80.0
54.88,4.0,0.5,80.0
54.89,4.0,0.5,80.0
54.9,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.928,4.0,0.5,80.0
54.932,4.0,0.5,80.0
54.94,4.0,0.5,80.0
54.95,4.0,0.5,80.0
54.96,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.99,4.0,0.5,80.0
54.994,4.0,0.5,80.0
55.0,4.0,0.5,80.0
55.01,4.0,0.5,80.0
55.02,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.046,4.0,0.5,80.0
55.051,4.0,0.5,80.0
55.06,4.0,0.5,80.0
55.07,4.0,0.5,80.0
55.08,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.103,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.12,4.0,0.5,80.0
55.13,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.169,4.0,0.5,80.0
55.173,4.0,0.5,80.0
55.18,4.0,0.5,80.0
55.19,4.0,0.5,80.0
55.2,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.223,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.24,4.0,0.5,80.0
55.25,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.289,4.0,0.5,80.0
55.293,4.0,0.5,80.0
55.3,4.0,0.5,80.0
55.31,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.339,4.0,0.5,80.0
55.342,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.36,4.0,0.5,80.0
55.37,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.403,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.42,4.0,0.5,80.0
55.43,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.462,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.48,4.0,0.5,80.0
55.49,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.523,4.0,0.5,80.0
55.53,4.0,0.5,80.0
55.54,4.0,0.5,80.0
55.55,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.579,4.0,0.5,80.0
55.583,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.6,4.0,0.5,80.0
55.61,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.643,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.66,4.0,0.5,80.0
55.67,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.699,4.0,0.5,80.0
55.704,4.0,0.5,80.0
55.71,4.0,0.5,80.0
55.72,4.0,0.5,80.0
55.73,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.764,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.78,4.0,0.5,80.0
55.79,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.823,4.0,0.5,80.0
55.83,4.0,0.5,80.0
55.84,4.0,0.5,80.0
55.85,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.884,4.0,0.5,80.0
55.89,4.0,0.5,80.0
55.9,4.0,0.5,80.0
55.91,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.943,4.0,0.5,80.0
55.95,4.0,0.5,80.0
55.96,4.0,0.5,80.0
55.97,4.0,0.5,80.0
55.98,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.004,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.02,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.064,4.0,0.5,80.0
56.07,4.0,0.5,80.0
56.08,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.119,4.0,0.5,80.0
56.123,4.0,0.5,80.0
56.13,4.0,0.5,80.0
56.14,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.184,4.0,0.5,80.0
56.19,4.0,0.5,80.0
56.2,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.239,4.0,0.5,80.0
56.243,4.0,0.5,80.0
56.25,4.0,0.5,80.0
56.26,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.301,4.0,0.5,80.0
56.305,4.0,0.5,80.0
56.31,4.0,0.5,80.0
56.32,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.359,4.0,0.5,80.0
56.363,4.0,0.5,80.0
56.37,4.0,0.5,80.0
56.38,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.419,4.0,0.5,80.0
56.423,4.0,0.5,80.0
56.43,4.0,0.5,80.0
56.44,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.479,4.0,0.5,80.0
56.483,4.0,0.5,80.0
56.49,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.543,4.0,0.5,80.0
56.55,4.0,0.5,80.0
56.56,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.599,4.0,0.5,80.0
56.604,4.0,0.5,80.0
56.61,4.0,0.5,80.0
56.62,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.66,4.0,0.5,80.0
56.664,4.0,0.5,80.0
56.67,4.0,0.5,80.0
56.68,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.713,4.0,0.5,80.0
56.72,4.0,0.5,80.0
56.73,4.0,0.5,80.0
56.74,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.779,4.0,0.5,80.0
56.783,4.0,0.5,80.0
56.79,4.0,0.5,80.0
56.8,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.832,4.0,0.5,80.0
56.84,4.0,0.5,80.0
56.85,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.899,4.0,0.5,80.0
56.904,4.0,0.5,80.0
56.91,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.949,4.0,0.5,80.0
56.953,4.0,0.5,80.0
56.96,4.0,0.5,80.0
56.97,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.013,4.0,0.5,80.0
57.02,4.0,0.5,80.0
57.03,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.069,4.0,0.5,80.0
57.073,4.0,0.5,80.0
57.08,4.0,0.5,80.0
57.09,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.133,4.0,0.5,80.0
57.14,4.0,0.5,80.0
57.15,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.189,4.0,0.5,80.0
57.193,4.0,0.5,80.0
57.2,4.0,0.5,80.0
57.21,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.254,4.0,0.5,80.0
57.26,4.0,0.5,80.0
57.27,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.29,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.313,4.0,0.5,80.0
57.32,4.0,0.5,80.0
57.33,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.373,4.0,0.5,80.0
57.38,4.0,0.5,80.0
57.39,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.433,4.0,0.5,80.0
57.44,4.0,0.5,80.0
57.45,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.493,4.0,0.5,80.0
57.5,4.0,0.5,80.0
57.51,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.553,4.0,0.5,80.0
57.56,4.0,0.5,80.0
57.57,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.609,4.0,0.5,80.0
57.613,4.0,0.5,80.0
57.62,4.0,0.5,80.0
57.63,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.674,4.0,0.5,80.0
57.68,4.0,0.5,80.0
57.69,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.729,4.0,0.5,80.0
57.733,4.0,0.5,80.0
57.74,4.0,0.5,80.0
57.75,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.791,4.0,0.5,80.0
57.794,4.0,0.5,80.0
57.8,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.854,4.0,0.5,80.0
57.86,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.91,4.0,0.5,80.0
57.914,4.0,0.5,80.0
57.92,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.969,4.0,0.5,80.0
57.973,4.0,0.5,80.0
57.98,4.0,0.5,80.0
57.99,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.029,4.0,0.5,80.0
58.033,4.0,0.5,80.0
58.04,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.09,4.0,0.5,80.0
58.094,4.0,0.5,80.0
58.1,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.149,4.0,0.5,80.0
58.152,4.0,0.5,80.0
58.16,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.203,4.0,0.5,80.0
58.21,4.0,0.5,80.0
58.22,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.27,4.0,0.5,80.0
58.273,4.0,0.5,80.0
58.28,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.3,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.326,4.0,0.5,80.0
58.331,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.39,4.0,0.5,80.0
58.394,4.0,0.5,80.0
58.4,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.443,4.0,0.5,80.0
58.45,4.0,0.5,80.0
58.46,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.504,4.0,0.5,80.0
58.51,4.0,0.5,80.0
58.52,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.559,4.0,0.5,80.0
58.563,4.0,0.5,80.0
58.57,4.0,0.5,80.0
58.58,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.623,4.0,0.5,80.0
58.63,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.679,4.0,0.5,80.0
58.683,4.0,0.5,80.0
58.69,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.744,4.0,0.5,80.0
58.75,4.0,0.5,80.0
58.76,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.799,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.92,4.0,0.5,80.0
58.924,4.0,0.5,80.0
58.93,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.98,4.0,0.5,80.0
58.983,4.0,0.5,80.0
58.99,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.044,4.0,0.5,80.0
59.05,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.1,4.0,0.5,80.0
59.105,4.0,0.5,80.0
59.11,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.163,4.0,0.5,80.0
59.17,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.219,4.0,0.5,80.0
59.223,4.0,0.5,80.0
59.23,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.28,4.0,0.5,80.0
59.284,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.339,4.0,0.5,80.0
59.343,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.4,4.0,0.5,80.0
59.404,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.46,4.0,0.5,80.0
59.464,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.52,4.0,0.5,80.0
59.523,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.579,4.0,0.5,80.0
59.583,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.639,4.0,0.5,80.0
59.643,4.0,0.5,80.0
59.65,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.699,4.0,0.5,80.0
59.704,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.759,4.0,0.5,80.0
59.763,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.809,4.0,0.5,80.0
59.813,4.0,0.5,80.0
59.82,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.84,4.0,0.5,80.0
59.85,4.0,0.5,80.0
59.86,4.0,0.5,80.0
59.879,4.0,0.5,80.0
59.883,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.929,4.0,0.5,80.0
59.933,4.0,0.5,80.0
59.94,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.997,4.0,0.5,80.0
60.001,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.049,4.0,0.5,80.0
60.053,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.11,4.0,0.5,80.0
60.114,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.169,4.0,0.5,80.0
60.173,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.23,4.0,0.5,80.0
60.233,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.29,4.0,0.5,80.0
60.294,4.0,0.5,80.0
60.3,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.35,4.0,0.5,80.0
60.353,4.0,0.5,80.0
60.36,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.41,4.0,0.5,80.0
60.414,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.47,4.0,0.5,80.0
60.474,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.49,4.0,0.5,80.0
60.5,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.53,4.0,0.5,80.0
60.534,4.0,0.5,80.0
60.54,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.59,4.0,0.5,80.0
60.594,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.65,4.0,0.5,80.0
60.654,4.0,0.5,80.0
60.66,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.709,4.0,0.5,80.0
60.713,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.74,4.0,0.5,80.0
60.75,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.773,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.8,4.0,0.5,80.0
60.81,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.833,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.85,4.0,0.5,80.0
60.86,4.0,0.5,80.0
60.87,4.0,0.5,80.0
60.889,4.0,0.5,80.0
60.893,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.949,4.0,0.5,80.0
60.953,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.98,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.009,4.0,0.5,80.0
61.012,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.03,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.073,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.125,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.17,4.0,0.5,80.0
61.19,4.0,0.5,80.0
61.194,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.23,4.0,0.5,80.0
61.248,4.0,0.5,80.0
61.251,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.303,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.33,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.37,4.0,0.5,80.0
61.374,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.39,4.0,0.5,80.0
61.4,4.0,0.5,80.0
61.41,4.0,0.5,80.0
61.423,4.0,0.5,80.0
61.43,4.0,0.5,80.0
61.44,4.0,0.5,80.0
61.45,4.0,0.5,80.0
61.46,4.0,0.5,80.0
61.47,4.0,0.5,80.0
61.489,4.0,0.5,80.0
61.493,4.0,0.5,80.0
61.5,4.0,0.5,80.0
61.51,4.0,0.5,80.0
61.52,4.0,0.5,80.0
61.53,4.0,0.5,80.0
61.542,4.0,0.5,80.0
61.55,4.0,0.5,80.0
61.56,4.0,0.5,80.0
