time,voltage,current,percentage
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.873,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.91,4.0,0.5,80.0
57.929,4.0,0.5,80.0
57.933,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.97,4.0,0.5,80.0
57.99,4.0,0.5,80.0
57.994,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.03,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.054,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.09,4.0,0.5,80.0
58.103,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.15,4.0,0.5,80.0
58.168,4.0,0.5,80.0
58.172,4.0,0.5,80.0
58.181,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.201,4.0,0.5,80.0
58.219,4.0,0.5,80.0
58.223,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.27,4.0,0.5,80.0
58.284,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.301,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.34,4.0,0.5,80.0
58.345,4.0,0.5,80.0
58.351,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.399,4.0,0.5,80.0
58.601,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.64,4.0,0.5,80.0
58.644,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.7,4.0,0.5,80.0
58.704,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.759,4.0,0.5,80.0
58.763,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
59.004,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.04,4.0,0.5,80.0
59.058,4.0,0.5,80.0
59.062,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.109,4.0,0.5,80.0
59.113,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.16,4.0,0.5,80.0
59.172,4.0,0.5,80.0
59.181,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.23,4.0,0.5,80.0
59.234,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.29,4.0,0.5,80.0
59.294,4.0,0.5,80.0
59.301,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.33,4.0,0.5,80.0
59.35,4.0,0.5,80.0
59.354,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.41,4.0,0.5,80.0
59.414,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.47,4.0,0.5,80.0
59.474,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.53,4.0,0.5,80.0
59.533,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.57,4.0,0.5,80.0
59.59,4.0,0.5,80.0
59.594,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.63,4.0,0.5,80.0
59.649,4.0,0.5,80.0
59.653,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.69,4.0,0.5,80.0
59.709,4.0,0.5,80.0
59.712,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.75,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.774,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.8,4.0,0.5,80.0
59.81,4.0,0.5,80.0
59.823,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.841,4.0,0.5,80.0
59.85,4.0,0.5,80.0
59.86,4.0,0.5,80.0
59.87,4.0,0.5,80.0
59.887,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.939,4.0,0.5,80.0
59.943,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.99,4.0,0.5,80.0
60.004,4.0,0.5,80.0
60.011,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.06,4.0,0.5,80.0
60.064,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.101,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.124,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.16,4.0,0.5,80.0
60.18,4.0,0.5,80.0
60.184,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.201,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.24,4.0,0.5,80.0
60.244,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.301,4.0,0.5,80.0
60.305,4.0,0.5,80.0
60.311,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.34,4.0,0.5,80.0
60.359,4.0,0.5,80.0
60.363,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.401,4.0,0.5,80.0
60.42,4.0,0.5,80.0
60.423,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.46,4.0,0.5,80.0
60.48,4.0,0.5,80.0
60.484,4.0,0.5,80.0
60.491,4.0,0.5,80.0
60.501,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.52,4.0,0.5,80.0
60.539,4.0,0.5,80.0
60.543,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.58,4.0,0.5,80.0
60.6,4.0,0.5,80.0
60.604,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.64,4.0,0.5,80.0
60.656,4.0,0.5,80.0
60.661,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.69,4.0,0.5,80.0
60.71,4.0,0.5,80.0
60.714,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.74,4.0,0.5,80.0
60.75,4.0,0.5,80.0
60.769,4.0,0.5,80.0
60.773,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.901,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.92,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.954,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.98,4.0,0.5,80.0
60.99,4.0,0.5,80.0
61.009,4.0,0.5,80.0
61.013,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.03,4.0,0.5,80.0
61.04,4.0,0.5,80.0
61.05,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.074,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.1,4.0,0.5,80.0
61.11,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.134,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.16,4.0,0.5,80.0
61.17,4.0,0.5,80.0
61.189,4.0,0.5,80.0
61.193,4.0,0.5,80.0
61.2,4.0,0.5,80.0
61.21,4.0,0.5,80.0
61.22,4.0,0.5,80.0
61.23,4.0,0.5,80.0
61.25,4.0,0.5,80.0
61.253,4.0,0.5,80.0
61.26,4.0,0.5,80.0
61.27,4.0,0.5,80.0
61.28,4.0,0.5,80.0
61.29,4.0,0.5,80.0
61.306,4.0,0.5,80.0
61.31,4.0,0.5,80.0
61.32,4.0,0.5,80.0
61.33,4.0,0.5,80.0
61.34,4.0,0.5,80.0
61.35,4.0,0.5,80.0
61.369,4.0,0.5,80.0
61.373,4.0,0.5,80.0
61.38,4.0,0.5,80.0
61.39,4.0,0.5,80.0
61.5,4.0,0.5,80.0
61.51,4.0,0.5,80.0
61.52,4.0,0.5,80.0
61.539,4.0,0.5,80.0
61.543,4.0,0.5,80.0
61.551,4.0,0.5,80.0
61.561,4.0,0.5,80.0
61.571,4.0,0.5,80.0
61.58,4.0,0.5,80.0
61.59,4.0,0.5,80.0
61.603,4.0,0.5,80.0
61.611,4.0,0.5,80.0
61.62,4.0,0.5,80.0
61.63,4.0,0.5,80.0
61.64,4.0,0.5,80.0
61.659,4.0,0.5,80.0
61.663,4.0,0.5,80.0
61.671,4.0,0.5,80.0
61.68,4.0,0.5,80.0
61.69,4.0,0.5,80.0
61.701,4.0,0.5,80.0
61.72,4.0,0.5,80.0
61.724,4.0,0.5,80.0
61.73,4.0,0.5,80.0
61.74,4.0,0.5,80.0
61.75,4.0,0.5,80.0
61.76,4.0,0.5,80.0
61.78,4.0,0.5,80.0
61.784,4.0,0.5,80.0
61.79,4.0,0.5,80.0
61.801,4.0,0.5,80.0
61.81,4.0,0.5,80.0
61.82,4.0,0.5,80.0
61.84,4.0,0.5,80.0
61.844,4.0,0.5,80.0
61.85,4.0,0.5,80.0
61.86,4.0,0.5,80.0
61.87,4.0,0.5,80.0
61.88,4.0,0.5,80.0
61.9,4.0,0.5,80.0
61.905,4.0,0.5,80.0
61.911,4.0,0.5,80.0
61.92,4.0,0.5,80.0
61.93,4.0,0.5,80.0
61.94,4.0,0.5,80.0
61.96,4.0,0.5,80.0
61.964,4.0,0.5,80.0
61.97,4.0,0.5,80.0
61.98,4.0,0.5,80.0
61.99,4.0,0.5,80.0
62.001,4.0,0.5,80.0
62.019,4.0,0.5,80.0
62.023,4.0,0.5,80.0
62.03,4.0,0.5,80.0
62.04,4.0,0.5,80.0
62.05,4.0,0.5,80.0
62.06,4.0,0.5,80.0
62.08,4.0,0.5,80.0
62.084,4.0,0.5,80.0
62.091,4.0,0.5,80.0
62.204,4.0,0.5,80.0
62.21,4.0,0.5,80.0
62.22,4.0,0.5,80.0
62.23,4.0,0.5,80.0
62.24,4.0,0.5,80.0
62.26,4.0,0.5,80.0
62.264,4.0,0.5,80.0
62.27,4.0,0.5,80.0
62.28,4.0,0.5,80.0
62.29,4.0,0.5,80.0
62.301,4.0,0.5,80.0
62.315,4.0,0.5,80.0
62.321,4.0,0.5,80.0
62.33,4.0,0.5,80.0
62.34,4.0,0.5,80.0
62.35,4.0,0.5,80.0
62.36,4.0,0.5,80.0
62.379,4.0,0.5,80.0
62.383,4.0,0.5,80.0
62.39,4.0,0.5,80.0
62.401,4.0,0.5,80.0
62.41,4.0,0.5,80.0
62.429,4.0,0.5,80.0
62.433,4.0,0.5,80.0
62.44,4.0,0.5,80.0
62.45,4.0,0.5,80.0
62.46,4.0,0.5,80.0
62.47,4.0,0.5,80.0
62.48,4.0,0.5,80.0
62.496,4.0,0.5,80.0
62.501,4.0,0.5,80.0
62.511,4.0,0.5,80.0
62.52,4.0,0.5,80.0
62.53,4.0,0.5,80.0
62.55,4.0,0.5,80.0
62.554,4.0,0.5,80.0
62.56,4.0,0.5,80.0
62.57,4.0,0.5,80.0
62.58,4.0,0.5,80.0
62.591,4.0,0.5,80.0
62.61,4.0,0.5,80.0
62.614,4.0,0.5,80.0
62.62,4.0,0.5,80.0
62.63,4.0,0.5,80.0
62.64,4.0,0.5,80.0
62.65,4.0,0.5,80.0
62.67,4.0,0.5,80.0
62.674,4.0,0.5,80.0
62.68,4.0,0.5,80.0
62.69,4.0,0.5,80.0
62.7,4.0,0.5,80.0
62.71,4.0,0.5,80.0
62.73,4.0,0.5,80.0
62.734,4.0,0.5,80.0
62.74,4.0,0.5,80.0
62.75,4.0,0.5,80.0
62.76,4.0,0.5,80.0
62.77,4.0,0.5,80.0
62.79,4.0,0.5,80.0
62.794,4.0,0.5,80.0
62.8,4.0,0.5,80.0
62.81,4.0,0.5,80.0
62.82,4.0,0.5,80.0
62.831,4.0,0.5,80.0
62.851,4.0,0.5,80.0
62.855,4.0,0.5,80.0
62.861,4.0,0.5,80.0
62.87,4.0,0.5,80.0
62.88,4.0,0.5,80.0
62.89,4.0,0.5,80.0
62.91,4.0,0.5,80.0
62.913,4.0,0.5,80.0
62.92,4.0,0.5,80.0
62.93,4.0,0.5,80.0
62.94,4.0,0.5,80.0
62.95,4.0,0.5,80.0
62.97,4.0,0.5,80.0
62.974,4.0,0.5,80.0
62.98,4.0,0.5,80.0
62.99,4.0,0.5,80.0
63.0,4.0,0.5,80.0
63.01,4.0,0.5,80.0
63.029,4.0,0.5,80.0
63.033,4.0,0.5,80.0
63.04,4.0,0.5,80.0
63.05,4.0,0.5,80.0
63.06,4.0,0.5,80.0
63.07,4.0,0.5,80.0
63.089,4.0,0.5,80.0
63.093,4.0,0.5,80.0
63.1,4.0,0.5,80.0
63.11,4.0,0.5,80.0
63.12,4.0,0.5,80.0
63.13,4.0,0.5,80.0
63.15,4.0,0.5,80.0
63.154,4.0,0.5,80.0
63.16,4.0,0.5,80.0
63.17,4.0,0.5,80.0
63.18,4.0,0.5,80.0
63.19,4.0,0.5,80.0
63.203,4.0,0.5,80.0
63.211,4.0,0.5,80.0
63.22,4.0,0.5,80.0
63.23,4.0,0.5,80.0
63.24,4.0,0.5,80.0
63.25,4.0,0.5,80.0
63.268,4.0,0.5,80.0
63.272,4.0,0.5,80.0
63.28,4.0,0.5,80.0
63.29,4.0,0.5,80.0
63.3,4.0,0.5,80.0
63.319,4.0,0.5,80.0
63.323,4.0,0.5,80.0
63.33,4.0,0.5,80.0
63.34,4.0,0.5,80.0
63.35,4.0,0.5,80.0
63.36,4.0,0.5,80.0
63.37,4.0,0.5,80.0
63.383,4.0,0.5,80.0
63.39,4.0,0.5,80.0
63.401,4.0,0.5,80.0
63.41,4.0,0.5,80.0
63.42,4.0,0.5,80.0
63.44,4.0,0.5,80.0
63.444,4.0,0.5,80.0
63.45,4.0,0.5,80.0
63.46,4.0,0.5,80.0
63.47,4.0,0.5,80.0
63.48,4.0,0.5,80.0
63.5,4.0,0.5,80.0
63.505,4.0,0.5,80.0
63.51,4.0,0.5,80.0
63.52,4.0,0.5,80.0
63.53,4.0,0.5,80.0
63.54,4.0,0.5,80.0
63.56,4.0,0.5,80.0
63.564,4.0,0.5,80.0
63.57,4.0,0.5,80.0
63.58,4.0,0.5,80.0
63.59,4.0,0.5,80.0
63.601,4.0,0.5,80.0
63.62,4.0,0.5,80.0
63.624,4.0,0.5,80.0
63.63,4.0,0.5,80.0
63.64,4.0,0.5,80.0
63.65,4.0,0.5,80.0
63.661,4.0,0.5,80.0
63.68,4.0,0.5,80.0
63.684,4.0,0.5,80.0
63.691,4.0,0.5,80.0
63.701,4.0,0.5,80.0
63.71,4.0,0.5,80.0
63.72,4.0,0.5,80.0
63.74,4.0,0.5,80.0
63.743,4.0,0.5,80.0
63.75,4.0,0.5,80.0
63.76,4.0,0.5,80.0
63.77,4.0,0.5,80.0
63.78,4.0,0.5,80.0
63.8,4.0,0.5,80.0
63.804,4.0,0.5,80.0
63.81,4.0,0.5,80.0
63.82,4.0,0.5,80.0
63.83,4.0,0.5,80.0
63.845,4.0,0.5,80.0
63.851,4.0,0.5,80.0
63.86,4.0,0.5,80.0
63.87,4.0,0.5,80.0
63.88,4.0,0.5,80.0
63.89,4.0,0.5,80.0
63.904,4.0,0.5,80.0
63.911,4.0,0.5,80.0
63.92,4.0,0.5,80.0
63.93,4.0,0.5,80.0
63.94,4.0,0.5,80.0
63.959,4.0,0.5,80.0
63.963,4.0,0.5,80.0
63.97,4.0,0.5,80.0
63.98,4.0,0.5,80.0
63.99,4.0,0.5,80.0
64.001,4.0,0.5,80.0
64.02,4.0,0.5,80.0
64.024,4.0,0.5,80.0
64.03,4.0,0.5,80.0
64.04,4.0,0.5,80.0
64.05,4.0,0.5,80.0
64.06,4.0,0.5,80.0
64.079,4.0,0.5,80.0
64.083,4.0,0.5,80.0
64.09,4.0,0.5,80.0
64.101,4.0,0.5,80.0
64.11,4.0,0.5,80.0
64.12,4.0,0.5,80.0
64.14,4.0,0.5,80.0
64.144,4.0,0.5,80.0
64.15,4.0,0.5,80.0
64.16,4.0,0.5,80.0
64.17,4.0,0.5,80.0
64.18,4.0,0.5,80.0
64.2,4.0,0.5,80.0
64.205,4.0,0.5,80.0
64.211,4.0,0.5,80.0
64.22,4.0,0.5,80.0
64.23,4.0,0.5,80.0
64.24,4.0,0.5,80.0
64.26,4.0,0.5,80.0
64.263,4.0,0.5,80.0
64.27,4.0,0.5,80.0
64.28,4.0,0.5,80.0
64.29,4.0,0.5,80.0
64.301,4.0,0.5,80.0
64.319,4.0,0.5,80.0
64.323,4.0,0.5,80.0
64.33,4.0,0.5,80.0
64.34,4.0,0.5,80.0
64.35,4.0,0.5,80.0
64.36,4.0,0.5,80.0
64.38,4.0,0.5,80.0
64.384,4.0,0.5,80.0
64.39,4.0,0.5,80.0
64.401,4.0,0.5,80.0
64.41,4.0,0.5,80.0
64.42,4.0,0.5,80.0
64.44,4.0,0.5,80.0
64.444,4.0,0.5,80.0
64.45,4.0,0.5,80.0
64.46,4.0,0.5,80.0
64.47,4.0,0.5,80.0
64.48,4.0,0.5,80.0
64.499,4.0,0.5,80.0
64.504,4.0,0.5,80.0
64.51,4.0,0.5,80.0
64.52,4.0,0.5,80.0
64.53,4.0,0.5,80.0
64.54,4.0,0.5,80.0
64.56,4.0,0.5,80.0
64.564,4.0,0.5,80.0
64.57,4.0,0.5,80.0
64.58,4.0,0.5,80.0
64.59,4.0,0.5,80.0
64.601,4.0,0.5,80.0
64.615,4.0,0.5,80.0
64.621,4.0,0.5,80.0
64.63,4.0,0.5,80.0
64.64,4.0,0.5,80.0
64.65,4.0,0.5,80.0
64.66,4.0,0.5,80.0
64.68,4.0,0.5,80.0
64.683,4.0,0.5,80.0
64.69,4.0,0.5,80.0
64.701,4.0,0.5,80.0
64.71,4.0,0.5,80.0
64.729,4.0,0.5,80.0
64.733,4.0,0.5,80.0
64.741,4.0,0.5,80.0
64.75,4.0,0.5,80.0
64.76,4.0,0.5,80.0
64.77,4.0,0.5,80.0
64.78,4.0,0.5,80.0
64.796,4.0,0.5,80.0
64.801,4.0,0.5,80.0
64.81,4.0,0.5,80.0
64.82,4.0,0.5,80.0
64.83,4.0,0.5,80.0
64.85,4.0,0.5,80.0
64.854,4.0,0.5,80.0
64.86,4.0,0.5,80.0
64.87,4.0,0.5,80.0
64.88,4.0,0.5,80.0
64.89,4.0,0.5,80.0
64.91,4.0,0.5,80.0
64.914,4.0,0.5,80.0
64.92,4.0,0.5,80.0
64.93,4.0,0.5,80.0
64.94,4.0,0.5,80.0
64.95,4.0,0.5,80.0
64.97,4.0,0.5,80.0
64.974,4.0,0.5,80.0
64.98,4.0,0.5,80.0
64.99,4.0,0.5,80.0
65.0,4.0,0.5,80.0
65.01,4.0,0.5,80.0
65.03,4.0,0.5,80.0
65.034,4.0,0.5,80.0
65.04,4.0,0.5,80.0
65.05,4.0,0.5,80.0
65.06,4.0,0.5,80.0
65.07,4.0,0.5,80.0
65.09,4.0,0.5,80.0
65.094,4.0,0.5,80.0
65.1,4.0,0.5,80.0
65.11,4.0,0.5,80.0
65.12,4.0,0.5,80.0
65.13,4.0,0.5,80.0
65.149,4.0,0.5,80.0
65.153,4.0,0.5,80.0
65.16,4.0,0.5,80.0
65.17,4.0,0.5,80.0
65.18,4.0,0.5,80.0
65.19,4.0,0.5,80.0
65.21,4.0,0.5,80.0
65.213,4.0,0.5,80.0
65.22,4.0,0.5,80.0
65.23,4.0,0.5,80.0
65.24,4.0,0.5,80.0
65.25,4.0,0.5,80.0
65.27,4.0,0.5,80.0
65.274,4.0,0.5,80.0
65.28,4.0,0.5,80.0
65.29,4.0,0.5,80.0
65.3,4.0,0.5,80.0
65.31,4.0,0.5,80.0
65.329,4.0,0.5,80.0
65.333,4.0,0.5,80.0
65.34,4.0,0.5,80.0
65.35,4.0,0.5,80.0
65.36,4.0,0.5,80.0
65.37,4.0,0.5,80.0
65.39,4.0,0.5,80.0
65.394,4.0,0.5,80.0
65.4,4.0,0.5,80.0
65.41,4.0,0.5,80.0
65.42,4.0,0.5,80.0
65.43,4.0,0.5,80.0
65.444,4.0,0.5,80.0
65.451,4.0,0.5,80.0
65.46,4.0,0.5,80.0
65.47,4.0,0.5,80.0
65.48,4.0,0.5,80.0
65.491,4.0,0.5,80.0
