time,voltage,current,percentage
52.43,4.0,0.5,80.0
52.44,4.0,0.5,80.0
52.458,4.0,0.5,80.0
52.462,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.49,4.0,0.5,80.0
52.5,4.0,0.5,80.0
52.519,4.0,0.5,80.0
52.523,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.54,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.56,4.0,0.5,80.0
52.579,4.0,0.5,80.0
52.583,4.0,0.5,80.0
52.59,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.62,4.0,0.5,80.0
52.639,4.0,0.5,80.0
52.643,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.68,4.0,0.5,80.0
52.699,4.0,0.5,80.0
52.703,4.0,0.5,80.0
52.71,4.0,0.5,80.0
52.72,4.0,0.5,80.0
52.73,4.0,0.5,80.0
52.74,4.0,0.5,80.0
52.759,4.0,0.5,80.0
52.763,4.0,0.5,80.0
52.77,4.0,0.5,80.0
52.78,4.0,0.5,80.0
52.79,4.0,0.5,80.0
52.8,4.0,0.5,80.0
52.818,4.0,0.5,80.0
52.822,4.0,0.5,80.0
52.83,4.0,0.5,80.0
52.84,4.0,0.5,80.0
52.85,4.0,0.5,80.0
52.86,4.0,0.5,80.0
52.879,4.0,0.5,80.0
52.883,4.0,0.5,80.0
52.89,4.0,0.5,80.0
52.9,4.0,0.5,80.0
52.91,4.0,0.5,80.0
52.92,4.0,0.5,80.0
52.939,4.0,0.5,80.0
52.942,4.0,0.5,80.0
52.95,4.0,0.5,80.0
52.96,4.0,0.5,80.0
52.97,4.0,0.5,80.0
52.98,4.0,0.5,80.0
52.999,4.0,0.5,80.0
53.003,4.0,0.5,80.0
53.01,4.0,0.5,80.0
53.02,4.0,0.5,80.0
53.03,4.0,0.5,80.0
53.04,4.0,0.5,80.0
53.059,4.0,0.5,80.0
53.062,4.0,0.5,80.0
53.07,4.0,0.5,80.0
53.08,4.0,0.5,80.0
53.09,4.0,0.5,80.0
53.1,4.0,0.5,80.0
53.118,4.0,0.5,80.0
53.121,4.0,0.5,80.0
53.13,4.0,0.5,80.0
53.14,4.0,0.5,80.0
53.15,4.0,0.5,80.0
53.16,4.0,0.5,80.0
53.179,4.0,0.5,80.0
53.183,4.0,0.5,80.0
53.19,4.0,0.5,80.0
53.2,4.0,0.5,80.0
53.21,4.0,0.5,80.0
53.22,4.0,0.5,80.0
53.235,4.0,0.5,80.0
53.24,4.0,0.5,80.0
53.25,4.0,0.5,80.0
53.26,4.0,0.5,80.0
53.27,4.0,0.5,80.0
53.28,4.0,0.5,80.0
53.298,4.0,0.5,80.0
53.303,4.0,0.5,80.0
53.31,4.0,0.5,80.0
53.32,4.0,0.5,80.0
53.33,4.0,0.5,80.0
53.348,4.0,0.5,80.0
53.352,4.0,0.5,80.0
53.36,4.0,0.5,80.0
53.37,4.0,0.5,80.0
53.38,4.0,0.5,80.0
53.39,4.0,0.5,80.0
53.409,4.0,0.5,80.0
53.413,4.0,0.5,80.0
53.42,4.0,0.5,80.0
53.43,4.0,0.5,80.0
53.44,4.0,0.5,80.0
53.45,4.0,0.5,80.0
53.469,4.0,0.5,80.0
53.473,4.0,0.5,80.0
53.48,4.0,0.5,80.0
53.49,4.0,0.5,80.0
53.5,4.0,0.5,80.0
53.51,4.0,0.5,80.0
53.529,4.0,0.5,80.0
53.533,4.0,0.5,80.0
53.54,4.0,0.5,80.0
53.55,4.0,0.5,80.0
53.56,4.0,0.5,80.0
53.57,4.0,0.5,80.0
53.589,4.0,0.5,80.0
53.593,4.0,0.5,80.0
53.6,4.0,0.5,80.0
53.61,4.0,0.5,80.0
53.62,4.0,0.5,80.0
53.63,4.0,0.5,80.0
53.649,4.0,0.5,80.0
53.653,4.0,0.5,80.0
53.66,4.0,0.5,80.0
53.67,4.0,0.5,80.0
53.68,4.0,0.5,80.0
53.69,4.0,0.5,80.0
53.708,4.0,0.5,80.0
53.712,4.0,0.5,80.0
53.72,4.0,0.5,80.0
53.73,4.0,0.5,80.0
53.74,4.0,0.5,80.0
53.75,4.0,0.5,80.0
53.769,4.0,0.5,80.0
53.773,4.0,0.5,80.0
53.78,4.0,0.5,80.0
53.79,4.0,0.5,80.0
53.8,4.0,0.5,80.0
53.81,4.0,0.5,80.0
53.829,4.0,0.5,80.0
53.832,4.0,0.5,80.0
53.84,4.0,0.5,80.0
53.85,4.0,0.5,80.0
53.86,4.0,0.5,80.0
53.87,4.0,0.5,80.0
53.889,4.0,0.5,80.0
53.893,4.0,0.5,80.0
53.9,4.0,0.5,80.0
53.91,4.0,0.5,80.0
53.92,4.0,0.5,80.0
53.93,4.0,0.5,80.0
53.948,4.0,0.5,80.0
53.952,4.0,0.5,80.0
53.96,4.0,0.5,80.0
53.97,4.0,0.5,80.0
53.98,4.0,0.5,80.0
53.99,4.0,0.5,80.0
54.009,4.0,0.5,80.0
54.012,4.0,0.5,80.0
54.02,4.0,0.5,80.0
54.03,4.0,0.5,80.0
54.04,4.0,0.5,80.0
54.05,4.0,0.5,80.0
54.069,4.0,0.5,80.0
54.073,4.0,0.5,80.0
54.08,4.0,0.5,80.0
54.09,4.0,0.5,80.0
54.1,4.0,0.5,80.0
54.11,4.0,0.5,80.0
54.124,4.0,0.5,80.0
54.13,4.0,0.5,80.0
54.14,4.0,0.5,80.0
54.15,4.0,0.5,80.0
54.16,4.0,0.5,80.0
54.17,4.0,0.5,80.0
54.188,4.0,0.5,80.0
54.192,4.0,0.5,80.0
54.2,4.0,0.5,80.0
54.21,4.0,0.5,80.0
54.22,4.0,0.5,80.0
54.238,4.0,0.5,80.0
54.242,4.0,0.5,80.0
54.25,4.0,0.5,80.0
54.26,4.0,0.5,80.0
54.27,4.0,0.5,80.0
54.28,4.0,0.5,80.0
54.29,4.0,0.5,80.0
54.303,4.0,0.5,80.0
54.31,4.0,0.5,80.0
54.32,4.0,0.5,80.0
54.33,4.0,0.5,80.0
54.34,4.0,0.5,80.0
54.358,4.0,0.5,80.0
54.362,4.0,0.5,80.0
54.37,4.0,0.5,80.0
54.38,4.0,0.5,80.0
54.39,4.0,0.5,80.0
54.4,4.0,0.5,80.0
54.419,4.0,0.5,80.0
54.423,4.0,0.5,80.0
54.43,4.0,0.5,80.0
54.44,4.0,0.5,80.0
54.45,4.0,0.5,80.0
54.46,4.0,0.5,80.0
54.478,4.0,0.5,80.0
54.482,4.0,0.5,80.0
54.49,4.0,0.5,80.0
54.5,4.0,0.5,80.0
54.51,4.0,0.5,80.0
54.52,4.0,0.5,80.0
54.539,4.0,0.5,80.0
54.543,4.0,0.5,80.0
54.55,4.0,0.5,80.0
54.56,4.0,0.5,80.0
54.57,4.0,0.5,80.0
54.58,4.0,0.5,80.0
54.599,4.0,0.5,80.0
54.603,4.0,0.5,80.0
54.61,4.0,0.5,80.0
54.62,4.0,0.5,80.0
54.63,4.0,0.5,80.0
54.64,4.0,0.5,80.0
54.659,4.0,0.5,80.0
54.663,4.0,0.5,80.0
54.67,4.0,0.5,80.0
54.68,4.0,0.5,80.0
54.69,4.0,0.5,80.0
54.7,4.0,0.5,80.0
54.718,4.0,0.5,80.0
54.722,4.0,0.5,80.0
54.73,4.0,0.5,80.0
54.74,4.0,0.5,80.0
54.75,4.0,0.5,80.0
54.76,4.0,0.5,80.0
54.779,4.0,0.5,80.0
54.783,4.0,0.5,80.0
54.79,4.0,0.5,80.0
54.8,4.0,0.5,80.0
54.81,4.0,0.5,80.0
54.82,4.0,0.5,80.0
54.839,4.0,0.5,80.0
54.842,4.0,0.5,80.0
54.85,4.0,0.5,80.0
54.86,4.0,0.5,80.0
54.87,4.0,0.5,80.0
54.88,4.0,0.5,80.0
54.899,4.0,0.5,80.0
54.903,4.0,0.5,80.0
54.91,4.0,0.5,80.0
54.92,4.0,0.5,80.0
54.93,4.0,0.5,80.0
54.94,4.0,0.5,80.0
54.959,4.0,0.5,80.0
54.962,4.0,0.5,80.0
54.97,4.0,0.5,80.0
54.98,4.0,0.5,80.0
54.99,4.0,0.5,80.0
55.0,4.0,0.5,80.0
55.019,4.0,0.5,80.0
55.022,4.0,0.5,80.0
55.03,4.0,0.5,80.0
55.04,4.0,0.5,80.0
55.05,4.0,0.5,80.0
55.06,4.0,0.5,80.0
55.079,4.0,0.5,80.0
55.083,4.0,0.5,80.0
55.09,4.0,0.5,80.0
55.1,4.0,0.5,80.0
55.11,4.0,0.5,80.0
55.12,4.0,0.5,80.0
55.135,4.0,0.5,80.0
55.14,4.0,0.5,80.0
55.15,4.0,0.5,80.0
55.16,4.0,0.5,80.0
55.17,4.0,0.5,80.0
55.18,4.0,0.5,80.0
55.199,4.0,0.5,80.0
55.203,4.0,0.5,80.0
55.21,4.0,0.5,80.0
55.22,4.0,0.5,80.0
55.23,4.0,0.5,80.0
55.248,4.0,0.5,80.0
55.252,4.0,0.5,80.0
55.26,4.0,0.5,80.0
55.27,4.0,0.5,80.0
55.28,4.0,0.5,80.0
55.29,4.0,0.5,80.0
55.309,4.0,0.5,80.0
55.313,4.0,0.5,80.0
55.32,4.0,0.5,80.0
55.33,4.0,0.5,80.0
55.34,4.0,0.5,80.0
55.35,4.0,0.5,80.0
55.368,4.0,0.5,80.0
55.373,4.0,0.5,80.0
55.38,4.0,0.5,80.0
55.39,4.0,0.5,80.0
55.4,4.0,0.5,80.0
55.41,4.0,0.5,80.0
55.429,4.0,0.5,80.0
55.433,4.0,0.5,80.0
55.44,4.0,0.5,80.0
55.45,4.0,0.5,80.0
55.46,4.0,0.5,80.0
55.47,4.0,0.5,80.0
55.489,4.0,0.5,80.0
55.493,4.0,0.5,80.0
55.5,4.0,0.5,80.0
55.51,4.0,0.5,80.0
55.52,4.0,0.5,80.0
55.53,4.0,0.5,80.0
55.55,4.0,0.5,80.0
55.553,4.0,0.5,80.0
55.56,4.0,0.5,80.0
55.57,4.0,0.5,80.0
55.58,4.0,0.5,80.0
55.59,4.0,0.5,80.0
55.609,4.0,0.5,80.0
55.613,4.0,0.5,80.0
55.62,4.0,0.5,80.0
55.63,4.0,0.5,80.0
55.64,4.0,0.5,80.0
55.65,4.0,0.5,80.0
55.669,4.0,0.5,80.0
55.673,4.0,0.5,80.0
55.68,4.0,0.5,80.0
55.69,4.0,0.5,80.0
55.7,4.0,0.5,80.0
55.71,4.0,0.5,80.0
55.729,4.0,0.5,80.0
55.732,4.0,0.5,80.0
55.74,4.0,0.5,80.0
55.75,4.0,0.5,80.0
55.76,4.0,0.5,80.0
55.77,4.0,0.5,80.0
55.789,4.0,0.5,80.0
55.793,4.0,0.5,80.0
55.8,4.0,0.5,80.0
55.81,4.0,0.5,80.0
55.82,4.0,0.5,80.0
55.83,4.0,0.5,80.0
55.848,4.0,0.5,80.0
55.852,4.0,0.5,80.0
55.86,4.0,0.5,80.0
55.87,4.0,0.5,80.0
55.88,4.0,0.5,80.0
55.89,4.0,0.5,80.0
55.909,4.0,0.5,80.0
55.912,4.0,0.5,80.0
55.92,4.0,0.5,80.0
55.93,4.0,0.5,80.0
55.94,4.0,0.5,80.0
55.95,4.0,0.5,80.0
55.969,4.0,0.5,80.0
55.973,4.0,0.5,80.0
55.98,4.0,0.5,80.0
55.99,4.0,0.5,80.0
56.0,4.0,0.5,80.0
56.01,4.0,0.5,80.0
56.022,4.0,0.5,80.0
56.03,4.0,0.5,80.0
56.04,4.0,0.5,80.0
56.05,4.0,0.5,80.0
56.06,4.0,0.5,80.0
56.07,4.0,0.5,80.0
56.085,4.0,0.5,80.0
56.09,4.0,0.5,80.0
56.1,4.0,0.5,80.0
56.11,4.0,0.5,80.0
56.12,4.0,0.5,80.0
56.139,4.0,0.5,80.0
56.142,4.0,0.5,80.0
56.15,4.0,0.5,80.0
56.16,4.0,0.5,80.0
56.17,4.0,0.5,80.0
56.18,4.0,0.5,80.0
56.198,4.0,0.5,80.0
56.203,4.0,0.5,80.0
56.21,4.0,0.5,80.0
56.22,4.0,0.5,80.0
56.23,4.0,0.5,80.0
56.24,4.0,0.5,80.0
56.259,4.0,0.5,80.0
56.263,4.0,0.5,80.0
56.27,4.0,0.5,80.0
56.28,4.0,0.5,80.0
56.29,4.0,0.5,80.0
56.3,4.0,0.5,80.0
56.319,4.0,0.5,80.0
56.323,4.0,0.5,80.0
56.33,4.0,0.5,80.0
56.34,4.0,0.5,80.0
56.35,4.0,0.5,80.0
56.36,4.0,0.5,80.0
56.379,4.0,0.5,80.0
56.383,4.0,0.5,80.0
56.39,4.0,0.5,80.0
56.4,4.0,0.5,80.0
56.41,4.0,0.5,80.0
56.42,4.0,0.5,80.0
56.439,4.0,0.5,80.0
56.443,4.0,0.5,80.0
56.45,4.0,0.5,80.0
56.46,4.0,0.5,80.0
56.47,4.0,0.5,80.0
56.48,4.0,0.5,80.0
56.5,4.0,0.5,80.0
56.504,4.0,0.5,80.0
56.51,4.0,0.5,80.0
56.52,4.0,0.5,80.0
56.53,4.0,0.5,80.0
56.54,4.0,0.5,80.0
56.559,4.0,0.5,80.0
56.563,4.0,0.5,80.0
56.57,4.0,0.5,80.0
56.58,4.0,0.5,80.0
56.59,4.0,0.5,80.0
56.6,4.0,0.5,80.0
56.618,4.0,0.5,80.0
56.622,4.0,0.5,80.0
56.63,4.0,0.5,80.0
56.64,4.0,0.5,80.0
56.65,4.0,0.5,80.0
56.66,4.0,0.5,80.0
56.679,4.0,0.5,80.0
56.682,4.0,0.5,80.0
56.69,4.0,0.5,80.0
56.7,4.0,0.5,80.0
56.71,4.0,0.5,80.0
56.72,4.0,0.5,80.0
56.739,4.0,0.5,80.0
56.742,4.0,0.5,80.0
56.75,4.0,0.5,80.0
56.76,4.0,0.5,80.0
56.77,4.0,0.5,80.0
56.78,4.0,0.5,80.0
56.799,4.0,0.5,80.0
56.803,4.0,0.5,80.0
56.81,4.0,0.5,80.0
56.82,4.0,0.5,80.0
56.83,4.0,0.5,80.0
56.84,4.0,0.5,80.0
56.86,4.0,0.5,80.0
56.863,4.0,0.5,80.0
56.87,4.0,0.5,80.0
56.88,4.0,0.5,80.0
56.89,4.0,0.5,80.0
56.9,4.0,0.5,80.0
56.912,4.0,0.5,80.0
56.92,4.0,0.5,80.0
56.93,4.0,0.5,80.0
56.94,4.0,0.5,80.0
56.95,4.0,0.5,80.0
56.96,4.0,0.5,80.0
56.976,4.0,0.5,80.0
56.98,4.0,0.5,80.0
56.99,4.0,0.5,80.0
57.0,4.0,0.5,80.0
57.01,4.0,0.5,80.0
57.028,4.0,0.5,80.0
57.032,4.0,0.5,80.0
57.04,4.0,0.5,80.0
57.05,4.0,0.5,80.0
57.06,4.0,0.5,80.0
57.07,4.0,0.5,80.0
57.08,4.0,0.5,80.0
57.092,4.0,0.5,80.0
57.1,4.0,0.5,80.0
57.11,4.0,0.5,80.0
57.12,4.0,0.5,80.0
57.13,4.0,0.5,80.0
57.149,4.0,0.5,80.0
57.153,4.0,0.5,80.0
57.16,4.0,0.5,80.0
57.17,4.0,0.5,80.0
57.18,4.0,0.5,80.0
57.19,4.0,0.5,80.0
57.209,4.0,0.5,80.0
57.213,4.0,0.5,80.0
57.22,4.0,0.5,80.0
57.23,4.0,0.5,80.0
57.24,4.0,0.5,80.0
57.25,4.0,0.5,80.0
57.269,4.0,0.5,80.0
57.273,4.0,0.5,80.0
57.28,4.0,0.5,80.0
57.29,4.0,0.5,80.0
57.3,4.0,0.5,80.0
57.31,4.0,0.5,80.0
57.329,4.0,0.5,80.0
57.333,4.0,0.5,80.0
57.34,4.0,0.5,80.0
57.35,4.0,0.5,80.0
57.36,4.0,0.5,80.0
57.37,4.0,0.5,80.0
57.389,4.0,0.5,80.0
57.393,4.0,0.5,80.0
57.4,4.0,0.5,80.0
57.41,4.0,0.5,80.0
57.42,4.0,0.5,80.0
57.43,4.0,0.5,80.0
57.449,4.0,0.5,80.0
57.452,4.0,0.5,80.0
57.46,4.0,0.5,80.0
57.47,4.0,0.5,80.0
57.48,4.0,0.5,80.0
57.49,4.0,0.5,80.0
57.509,4.0,0.5,80.0
57.512,4.0,0.5,80.0
57.52,4.0,0.5,80.0
57.53,4.0,0.5,80.0
57.54,4.0,0.5,80.0
57.55,4.0,0.5,80.0
57.569,4.0,0.5,80.0
57.573,4.0,0.5,80.0
57.58,4.0,0.5,80.0
57.59,4.0,0.5,80.0
57.6,4.0,0.5,80.0
57.61,4.0,0.5,80.0
57.629,4.0,0.5,80.0
57.632,4.0,0.5,80.0
57.64,4.0,0.5,80.0
57.65,4.0,0.5,80.0
57.66,4.0,0.5,80.0
57.67,4.0,0.5,80.0
57.689,4.0,0.5,80.0
57.692,4.0,0.5,80.0
57.7,4.0,0.5,80.0
57.71,4.0,0.5,80.0
57.72,4.0,0.5,80.0
57.73,4.0,0.5,80.0
57.747,4.0,0.5,80.0
57.751,4.0,0.5,80.0
57.76,4.0,0.5,80.0
57.77,4.0,0.5,80.0
57.78,4.0,0.5,80.0
57.79,4.0,0.5,80.0
57.803,4.0,0.5,80.0
57.81,4.0,0.5,80.0
57.82,4.0,0.5,80.0
57.83,4.0,0.5,80.0
57.84,4.0,0.5,80.0
57.85,4.0,0.5,80.0
57.866,4.0,0.5,80.0
57.87,4.0,0.5,80.0
57.88,4.0,0.5,80.0
57.89,4.0,0.5,80.0
57.9,4.0,0.5,80.0
57.919,4.0,0.5,80.0
57.923,4.0,0.5,80.0
57.93,4.0,0.5,80.0
57.94,4.0,0.5,80.0
57.95,4.0,0.5,80.0
57.96,4.0,0.5,80.0
57.978,4.0,0.5,80.0
57.982,4.0,0.5,80.0
57.99,4.0,0.5,80.0
58.0,4.0,0.5,80.0
58.01,4.0,0.5,80.0
58.02,4.0,0.5,80.0
58.039,4.0,0.5,80.0
58.043,4.0,0.5,80.0
58.05,4.0,0.5,80.0
58.06,4.0,0.5,80.0
58.07,4.0,0.5,80.0
58.08,4.0,0.5,80.0
58.098,4.0,0.5,80.0
58.103,4.0,0.5,80.0
58.11,4.0,0.5,80.0
58.12,4.0,0.5,80.0
58.13,4.0,0.5,80.0
58.14,4.0,0.5,80.0
58.159,4.0,0.5,80.0
58.163,4.0,0.5,80.0
58.17,4.0,0.5,80.0
58.18,4.0,0.5,80.0
58.19,4.0,0.5,80.0
58.2,4.0,0.5,80.0
58.219,4.0,0.5,80.0
58.223,4.0,0.5,80.0
58.23,4.0,0.5,80.0
58.24,4.0,0.5,80.0
58.25,4.0,0.5,80.0
58.26,4.0,0.5,80.0
58.279,4.0,0.5,80.0
58.283,4.0,0.5,80.0
58.29,4.0,0.5,80.0
58.3,4.0,0.5,80.0
58.31,4.0,0.5,80.0
58.32,4.0,0.5,80.0
58.339,4.0,0.5,80.0
58.343,4.0,0.5,80.0
58.35,4.0,0.5,80.0
58.36,4.0,0.5,80.0
58.37,4.0,0.5,80.0
58.38,4.0,0.5,80.0
58.399,4.0,0.5,80.0
58.403,4.0,0.5,80.0
58.41,4.0,0.5,80.0
58.42,4.0,0.5,80.0
58.43,4.0,0.5,80.0
58.44,4.0,0.5,80.0
58.458,4.0,0.5,80.0
58.462,4.0,0.5,80.0
58.47,4.0,0.5,80.0
58.48,4.0,0.5,80.0
58.49,4.0,0.5,80.0
58.5,4.0,0.5,80.0
58.519,4.0,0.5,80.0
58.522,4.0,0.5,80.0
58.53,4.0,0.5,80.0
58.54,4.0,0.5,80.0
58.55,4.0,0.5,80.0
58.56,4.0,0.5,80.0
58.579,4.0,0.5,80.0
58.583,4.0,0.5,80.0
58.59,4.0,0.5,80.0
58.6,4.0,0.5,80.0
58.61,4.0,0.5,80.0
58.62,4.0,0.5,80.0
58.639,4.0,0.5,80.0
58.643,4.0,0.5,80.0
58.65,4.0,0.5,80.0
58.66,4.0,0.5,80.0
58.67,4.0,0.5,80.0
58.68,4.0,0.5,80.0
58.699,4.0,0.5,80.0
58.703,4.0,0.5,80.0
58.71,4.0,0.5,80.0
58.72,4.0,0.5,80.0
58.73,4.0,0.5,80.0
58.74,4.0,0.5,80.0
58.758,4.0,0.5,80.0
58.761,4.0,0.5,80.0
58.77,4.0,0.5,80.0
58.78,4.0,0.5,80.0
58.79,4.0,0.5,80.0
58.808,4.0,0.5,80.0
58.812,4.0,0.5,80.0
58.82,4.0,0.5,80.0
58.83,4.0,0.5,80.0
58.84,4.0,0.5,80.0
58.85,4.0,0.5,80.0
58.86,4.0,0.5,80.0
58.875,4.0,0.5,80.0
58.88,4.0,0.5,80.0
58.89,4.0,0.5,80.0
58.9,4.0,0.5,80.0
58.91,4.0,0.5,80.0
58.928,4.0,0.5,80.0
58.932,4.0,0.5,80.0
58.94,4.0,0.5,80.0
58.95,4.0,0.5,80.0
58.96,4.0,0.5,80.0
58.97,4.0,0.5,80.0
58.988,4.0,0.5,80.0
58.992,4.0,0.5,80.0
59.0,4.0,0.5,80.0
59.01,4.0,0.5,80.0
59.02,4.0,0.5,80.0
59.03,4.0,0.5,80.0
59.049,4.0,0.5,80.0
59.053,4.0,0.5,80.0
59.06,4.0,0.5,80.0
59.07,4.0,0.5,80.0
59.08,4.0,0.5,80.0
59.09,4.0,0.5,80.0
59.109,4.0,0.5,80.0
59.113,4.0,0.5,80.0
59.12,4.0,0.5,80.0
59.13,4.0,0.5,80.0
59.14,4.0,0.5,80.0
59.15,4.0,0.5,80.0
59.169,4.0,0.5,80.0
59.173,4.0,0.5,80.0
59.18,4.0,0.5,80.0
59.19,4.0,0.5,80.0
59.2,4.0,0.5,80.0
59.21,4.0,0.5,80.0
59.23,4.0,0.5,80.0
59.234,4.0,0.5,80.0
59.24,4.0,0.5,80.0
59.25,4.0,0.5,80.0
59.26,4.0,0.5,80.0
59.27,4.0,0.5,80.0
59.289,4.0,0.5,80.0
59.293,4.0,0.5,80.0
59.3,4.0,0.5,80.0
59.31,4.0,0.5,80.0
59.32,4.0,0.5,80.0
59.33,4.0,0.5,80.0
59.349,4.0,0.5,80.0
59.353,4.0,0.5,80.0
59.36,4.0,0.5,80.0
59.37,4.0,0.5,80.0
59.38,4.0,0.5,80.0
59.39,4.0,0.5,80.0
59.409,4.0,0.5,80.0
59.413,4.0,0.5,80.0
59.42,4.0,0.5,80.0
59.43,4.0,0.5,80.0
59.44,4.0,0.5,80.0
59.45,4.0,0.5,80.0
59.469,4.0,0.5,80.0
59.472,4.0,0.5,80.0
59.48,4.0,0.5,80.0
59.49,4.0,0.5,80.0
59.5,4.0,0.5,80.0
59.51,4.0,0.5,80.0
59.529,4.0,0.5,80.0
59.533,4.0,0.5,80.0
59.54,4.0,0.5,80.0
59.55,4.0,0.5,80.0
59.56,4.0,0.5,80.0
59.57,4.0,0.5,80.0
59.588,4.0,0.5,80.0
59.592,4.0,0.5,80.0
59.6,4.0,0.5,80.0
59.61,4.0,0.5,80.0
59.62,4.0,0.5,80.0
59.63,4.0,0.5,80.0
59.648,4.0,0.5,80.0
59.651,4.0,0.5,80.0
59.66,4.0,0.5,80.0
59.67,4.0,0.5,80.0
59.68,4.0,0.5,80.0
59.69,4.0,0.5,80.0
59.702,4.0,0.5,80.0
59.71,4.0,0.5,80.0
59.72,4.0,0.5,80.0
59.73,4.0,0.5,80.0
59.74,4.0,0.5,80.0
59.75,4.0,0.5,80.0
59.766,4.0,0.5,80.0
59.77,4.0,0.5,80.0
59.78,4.0,0.5,80.0
59.79,4.0,0.5,80.0
59.8,4.0,0.5,80.0
59.819,4.0,0.5,80.0
59.823,4.0,0.5,80.0
59.83,4.0,0.5,80.0
59.84,4.0,0.5,80.0
59.85,4.0,0.5,80.0
59.86,4.0,0.5,80.0
59.878,4.0,0.5,80.0
59.882,4.0,0.5,80.0
59.89,4.0,0.5,80.0
59.9,4.0,0.5,80.0
59.91,4.0,0.5,80.0
59.92,4.0,0.5,80.0
59.939,4.0,0.5,80.0
59.943,4.0,0.5,80.0
59.95,4.0,0.5,80.0
59.96,4.0,0.5,80.0
59.97,4.0,0.5,80.0
59.98,4.0,0.5,80.0
59.998,4.0,0.5,80.0
60.003,4.0,0.5,80.0
60.01,4.0,0.5,80.0
60.02,4.0,0.5,80.0
60.03,4.0,0.5,80.0
60.04,4.0,0.5,80.0
60.059,4.0,0.5,80.0
60.063,4.0,0.5,80.0
60.07,4.0,0.5,80.0
60.08,4.0,0.5,80.0
60.09,4.0,0.5,80.0
60.1,4.0,0.5,80.0
60.12,4.0,0.5,80.0
60.124,4.0,0.5,80.0
60.13,4.0,0.5,80.0
60.14,4.0,0.5,80.0
60.15,4.0,0.5,80.0
60.16,4.0,0.5,80.0
60.179,4.0,0.5,80.0
60.183,4.0,0.5,80.0
60.19,4.0,0.5,80.0
60.2,4.0,0.5,80.0
60.21,4.0,0.5,80.0
60.22,4.0,0.5,80.0
60.239,4.0,0.5,80.0
60.243,4.0,0.5,80.0
60.25,4.0,0.5,80.0
60.26,4.0,0.5,80.0
60.27,4.0,0.5,80.0
60.28,4.0,0.5,80.0
60.299,4.0,0.5,80.0
60.303,4.0,0.5,80.0
60.31,4.0,0.5,80.0
60.32,4.0,0.5,80.0
60.33,4.0,0.5,80.0
60.34,4.0,0.5,80.0
60.359,4.0,0.5,80.0
60.362,4.0,0.5,80.0
60.37,4.0,0.5,80.0
60.38,4.0,0.5,80.0
60.39,4.0,0.5,80.0
60.4,4.0,0.5,80.0
60.419,4.0,0.5,80.0
60.422,4.0,0.5,80.0
60.43,4.0,0.5,80.0
60.44,4.0,0.5,80.0
60.45,4.0,0.5,80.0
60.46,4.0,0.5,80.0
60.479,4.0,0.5,80.0
60.483,4.0,0.5,80.0
60.49,4.0,0.5,80.0
60.5,4.0,0.5,80.0
60.51,4.0,0.5,80.0
60.52,4.0,0.5,80.0
60.539,4.0,0.5,80.0
60.542,4.0,0.5,80.0
60.55,4.0,0.5,80.0
60.56,4.0,0.5,80.0
60.57,4.0,0.5,80.0
60.58,4.0,0.5,80.0
60.599,4.0,0.5,80.0
60.603,4.0,0.5,80.0
60.61,4.0,0.5,80.0
60.62,4.0,0.5,80.0
60.63,4.0,0.5,80.0
60.64,4.0,0.5,80.0
60.658,4.0,0.5,80.0
60.661,4.0,0.5,80.0
60.67,4.0,0.5,80.0
60.68,4.0,0.5,80.0
60.694,4.0,0.5,80.0
60.7,4.0,0.5,80.0
60.71,4.0,0.5,80.0
60.72,4.0,0.5,80.0
60.73,4.0,0.5,80.0
60.749,4.0,0.5,80.0
60.753,4.0,0.5,80.0
60.76,4.0,0.5,80.0
60.77,4.0,0.5,80.0
60.78,4.0,0.5,80.0
60.79,4.0,0.5,80.0
60.809,4.0,0.5,80.0
60.813,4.0,0.5,80.0
60.82,4.0,0.5,80.0
60.83,4.0,0.5,80.0
60.84,4.0,0.5,80.0
60.85,4.0,0.5,80.0
60.869,4.0,0.5,80.0
60.873,4.0,0.5,80.0
60.88,4.0,0.5,80.0
60.89,4.0,0.5,80.0
60.9,4.0,0.5,80.0
60.91,4.0,0.5,80.0
60.93,4.0,0.5,80.0
60.934,4.0,0.5,80.0
60.94,4.0,0.5,80.0
60.95,4.0,0.5,80.0
60.96,4.0,0.5,80.0
60.97,4.0,0.5,80.0
60.99,4.0,0.5,80.0
60.993,4.0,0.5,80.0
61.0,4.0,0.5,80.0
61.01,4.0,0.5,80.0
61.02,4.0,0.5,80.0
61.03,4.0,0.5,80.0
61.049,4.0,0.5,80.0
61.053,4.0,0.5,80.0
61.06,4.0,0.5,80.0
61.07,4.0,0.5,80.0
61.08,4.0,0.5,80.0
61.09,4.0,0.5,80.0
61.109,4.0,0.5,80.0
61.112,4.0,0.5,80.0
61.12,4.0,0.5,80.0
61.13,4.0,0.5,80.0
61.14,4.0,0.5,80.0
61.15,4.0,0.5,80.0
61.169,4.0,0.5,80.0
